id_puesto,puesto,cod_comuna,mesa,semaforo,rank_abelardo,votos_abelardo,total_validos,pct_abelardo,v_paloma_valencia,v_sergio_fajardo,v_miguel_uribe_londoño,v_gustavo_matamoros,v_roy_barrera,v_ivan_cepeda,v_santiago_botero,v_sondra_maconllis,v_abelardo_de_la_espriella,v_claudia_lopez,v_luis_gilberto_murillo,v_carlos_caicedo,v_oscar_mauricio_lizcano
p0720,I.E. SAN FRANCISCO DE ASIS,08,10,verde,1,145,229,63.32,25,12,0,0,0,44,0,0,145,0,0,0,0
p0720,I.E. SAN FRANCISCO DE ASIS,08,11,verde,1,89,198,44.95,18,8,0,0,0,78,0,0,89,0,0,0,0
p0720,I.E. SAN FRANCISCO DE ASIS,08,12,amarillo,2,51,161,31.68,6,18,0,0,0,81,0,0,51,0,0,0,0
p0720,I.E. SAN FRANCISCO DE ASIS,08,13,amarillo,2,53,161,32.92,5,20,0,0,0,81,0,0,53,0,0,0,0
p0720,I.E. SAN FRANCISCO DE ASIS,08,14,amarillo,2,65,158,41.14,5,13,0,0,0,71,0,0,65,0,0,0,0
p0720,I.E. SAN FRANCISCO DE ASIS,08,15,verde,1,81,176,46.02,8,17,0,0,0,66,0,0,81,0,0,0,0
p0720,I.E. SAN FRANCISCO DE ASIS,08,16,amarillo,2,39,123,31.71,0,11,0,0,0,64,6,0,39,0,0,0,0
p0720,I.E. SAN FRANCISCO DE ASIS,08,17,amarillo,2,49,167,29.34,6,27,0,0,0,80,0,0,49,0,0,0,0
p0720,I.E. SAN FRANCISCO DE ASIS,08,18,amarillo,2,54,181,29.83,6,21,0,0,0,99,0,0,54,0,0,0,0
p0720,I.E. SAN FRANCISCO DE ASIS,08,19,amarillo,2,86,219,39.27,11,17,0,0,0,96,0,0,86,0,0,0,0
p0720,I.E. SAN FRANCISCO DE ASIS,08,20,amarillo,2,75,200,37.5,6,10,0,0,0,103,0,0,75,0,0,0,0
p0720,I.E. SAN FRANCISCO DE ASIS,08,21,amarillo,2,60,174,34.48,3,5,0,0,0,104,0,0,60,0,0,0,0
p0720,I.E. SAN FRANCISCO DE ASIS,08,22,amarillo,2,63,168,37.5,8,17,0,0,0,74,0,0,63,0,0,0,0
p0720,I.E. SAN FRANCISCO DE ASIS,08,23,amarillo,2,57,164,34.76,7,14,0,0,0,81,0,0,57,0,0,0,0
p0720,I.E. SAN FRANCISCO DE ASIS,08,24,amarillo,2,5,14,35.71,1,0,0,0,0,8,0,0,5,0,0,0,0
p0721,I.E.SAN JUAN BOSCO,04,1,verde,1,169,272,62.13,29,10,0,0,0,62,0,0,169,0,0,0,0
p0721,I.E.SAN JUAN BOSCO,04,2,verde,1,180,290,62.07,39,13,0,0,0,55,0,0,180,0,0,0,0
p0721,I.E.SAN JUAN BOSCO,04,3,verde,1,181,274,66.06,23,15,0,0,0,49,0,0,181,0,0,0,0
p0721,I.E.SAN JUAN BOSCO,04,4,verde,1,203,299,67.89,21,11,0,0,0,62,0,0,203,0,0,0,0
p0721,I.E.SAN JUAN BOSCO,04,5,amarillo,2,53,218,24.31,7,38,0,0,0,116,0,0,53,0,0,0,0
p0721,I.E.SAN JUAN BOSCO,04,6,amarillo,2,73,216,33.8,14,45,0,0,0,83,0,0,73,0,0,0,0
p0721,I.E.SAN JUAN BOSCO,04,7,amarillo,2,72,234,30.77,7,47,0,0,0,104,0,0,72,0,0,0,0
p0721,I.E.SAN JUAN BOSCO,04,8,verde,1,111,245,45.31,8,29,0,0,0,88,0,0,111,0,0,0,0
p0721,I.E.SAN JUAN BOSCO,04,9,amarillo,2,93,227,40.97,11,25,0,0,0,94,0,0,93,0,0,0,0
p0721,I.E.SAN JUAN BOSCO,04,10,verde,1,60,151,39.74,8,25,0,0,0,57,0,0,60,0,0,0,0
p0722,I. E. SAN ROBERTO BELARMINO,16,1,verde,1,213,316,67.41,35,17,0,0,0,49,0,0,213,0,0,0,0
p0722,I. E. SAN ROBERTO BELARMINO,16,2,verde,1,226,301,75.08,21,13,0,0,0,38,0,0,226,0,0,0,0
p0722,I. E. SAN ROBERTO BELARMINO,16,3,verde,1,221,311,71.06,29,18,0,0,0,39,0,0,221,0,0,0,0
p0722,I. E. SAN ROBERTO BELARMINO,16,4,verde,1,203,290,70.0,25,25,0,0,0,36,0,0,203,0,0,0,0
p0722,I. E. SAN ROBERTO BELARMINO,16,5,verde,1,220,301,73.09,24,7,0,0,0,48,0,0,220,0,0,0,0
p0722,I. E. SAN ROBERTO BELARMINO,16,6,verde,1,187,304,61.51,25,29,0,0,0,59,0,0,187,0,0,0,0
p0722,I. E. SAN ROBERTO BELARMINO,16,7,amarillo,2,74,237,31.22,9,55,0,0,0,96,0,0,74,0,0,0,0
p0722,I. E. SAN ROBERTO BELARMINO,16,8,verde,1,105,233,45.06,11,35,0,0,0,80,0,0,105,0,0,0,0
p0722,I. E. SAN ROBERTO BELARMINO,16,9,verde,1,90,207,43.48,8,46,0,0,0,63,0,0,90,0,0,0,0
p0722,I. E. SAN ROBERTO BELARMINO,16,10,verde,1,73,198,36.87,5,47,0,0,0,73,0,0,73,0,0,0,0
p0722,I. E. SAN ROBERTO BELARMINO,16,11,verde,1,119,266,44.74,11,64,0,0,0,70,0,0,119,0,0,0,0
p0722,I. E. SAN ROBERTO BELARMINO,16,12,amarillo,2,89,243,36.63,5,46,0,0,0,98,0,0,89,0,0,0,0
p0722,I. E. SAN ROBERTO BELARMINO,16,13,verde,1,104,254,40.94,19,46,0,0,0,78,0,0,104,0,0,0,0
p0722,I. E. SAN ROBERTO BELARMINO,16,14,verde,1,123,277,44.4,13,47,0,0,0,94,0,0,123,0,0,0,0
p0722,I. E. SAN ROBERTO BELARMINO,16,15,verde,1,17,43,39.53,2,7,0,0,0,16,0,0,17,0,0,0,0
p0723,I.E. SAN VICENTE DE PAUL,07,1,verde,1,145,240,60.42,36,6,0,0,0,50,0,0,145,0,0,0,0
p0723,I.E. SAN VICENTE DE PAUL,07,2,verde,1,161,254,63.39,25,15,0,0,0,52,0,0,161,0,0,0,0
p0723,I.E. SAN VICENTE DE PAUL,07,3,verde,1,152,221,68.78,29,8,0,0,0,27,0,0,152,0,0,0,0
p0723,I.E. SAN VICENTE DE PAUL,07,4,verde,1,178,255,69.8,24,19,0,0,0,32,0,0,178,0,0,0,0
p0723,I.E. SAN VICENTE DE PAUL,07,5,verde,1,154,247,62.35,18,21,0,0,0,51,0,0,154,0,0,0,0
p0723,I.E. SAN VICENTE DE PAUL,07,6,verde,1,161,242,66.53,30,15,0,0,0,35,0,0,161,0,0,0,0
p0723,I.E. SAN VICENTE DE PAUL,07,7,verde,1,168,261,64.37,24,17,0,0,0,51,0,0,168,0,0,0,0
p0723,I.E. SAN VICENTE DE PAUL,07,8,verde,1,183,266,68.8,36,11,0,0,0,35,0,0,183,0,0,0,0
p0723,I.E. SAN VICENTE DE PAUL,07,9,verde,1,183,273,67.03,22,18,0,0,0,46,0,0,183,0,0,0,0
p0723,I.E. SAN VICENTE DE PAUL,07,10,verde,1,179,268,66.79,28,11,0,0,0,47,0,0,179,0,0,0,0
p0723,I.E. SAN VICENTE DE PAUL,07,11,verde,1,175,263,66.54,26,30,0,0,0,31,0,0,175,0,0,0,0
p0723,I.E. SAN VICENTE DE PAUL,07,12,verde,1,183,251,72.91,19,18,0,0,0,28,0,0,183,0,0,0,0
p0723,I.E. SAN VICENTE DE PAUL,07,13,verde,1,169,265,63.77,33,9,0,0,0,52,0,0,169,0,0,0,0
p0723,I.E. SAN VICENTE DE PAUL,07,14,verde,1,178,264,67.42,21,13,0,0,0,46,0,0,178,0,0,0,0
p0723,I.E. SAN VICENTE DE PAUL,07,15,verde,1,171,267,64.04,37,6,0,0,0,51,0,0,171,0,0,0,0
p0723,I.E. SAN VICENTE DE PAUL,07,16,verde,1,165,252,65.48,22,9,0,0,0,55,0,0,165,0,0,0,0
p0723,I.E. SAN VICENTE DE PAUL,07,17,verde,1,169,242,69.83,21,12,0,0,0,40,0,0,169,0,0,0,0
p0723,I.E. SAN VICENTE DE PAUL,07,18,verde,1,84,202,41.58,6,42,0,0,0,66,0,0,84,0,0,0,0
p0723,I.E. SAN VICENTE DE PAUL,07,19,verde,1,119,210,56.67,17,29,0,0,0,44,0,0,119,0,0,0,0
p0723,I.E. SAN VICENTE DE PAUL,07,20,amarillo,2,71,210,33.81,16,48,0,0,0,74,0,0,71,0,0,0,0
p0723,I.E. SAN VICENTE DE PAUL,07,21,verde,1,97,246,39.43,20,60,0,0,0,66,0,0,97,0,0,0,0
p0723,I.E. SAN VICENTE DE PAUL,07,22,verde,1,117,258,45.35,15,29,0,0,0,94,0,0,117,0,0,0,0
p0723,I.E. SAN VICENTE DE PAUL,07,23,verde,1,139,231,60.17,9,23,0,0,0,55,0,0,139,0,0,0,0
p0723,I.E. SAN VICENTE DE PAUL,07,24,verde,1,116,202,57.43,8,15,0,0,0,60,0,0,116,0,0,0,0
p0723,I.E. SAN VICENTE DE PAUL,07,25,verde,1,119,231,51.52,11,30,0,0,0,65,0,0,119,0,0,0,0
p0723,I.E. SAN VICENTE DE PAUL,07,26,verde,1,109,229,47.6,10,34,0,0,0,70,0,0,109,0,0,0,0
p0723,I.E. SAN VICENTE DE PAUL,07,27,verde,1,96,225,42.67,15,47,0,0,0,65,0,0,96,0,0,0,0
p0723,I.E. SAN VICENTE DE PAUL,07,28,amarillo,2,8,24,33.33,2,2,0,0,0,12,0,0,8,0,0,0,0
p0724,I.E. SANTA JUANA DE LESTONNAC,06,1,verde,1,175,279,62.72,27,16,0,0,0,56,0,0,175,0,0,0,0
p0724,I.E. SANTA JUANA DE LESTONNAC,06,2,verde,1,175,280,62.5,27,21,0,0,0,54,0,0,175,0,0,0,0
p0724,I.E. SANTA JUANA DE LESTONNAC,06,3,verde,1,181,289,62.63,23,16,0,0,0,63,0,0,181,0,0,0,0
p0724,I.E. SANTA JUANA DE LESTONNAC,06,4,verde,1,105,237,44.3,3,37,0,0,0,89,0,0,105,0,0,0,0
p0724,I.E. SANTA JUANA DE LESTONNAC,06,5,amarillo,2,56,206,27.18,5,47,0,0,0,97,0,0,56,0,0,0,0
p0724,I.E. SANTA JUANA DE LESTONNAC,06,6,amarillo,2,58,193,30.05,5,35,0,0,0,94,0,0,58,0,0,0,0
p0724,I.E. SANTA JUANA DE LESTONNAC,06,7,amarillo,2,78,214,36.45,12,29,0,0,0,92,0,0,78,0,0,0,0
p0724,I.E. SANTA JUANA DE LESTONNAC,06,8,verde,1,85,173,49.13,13,16,0,0,0,56,0,0,85,0,0,0,0
p0724,I.E. SANTA JUANA DE LESTONNAC,06,9,verde,1,103,211,48.82,0,19,0,0,0,83,4,0,103,0,0,0,0
p0724,I.E. SANTA JUANA DE LESTONNAC,06,10,amarillo,2,61,205,29.76,6,41,0,0,0,94,0,0,61,0,0,0,0
p0724,I.E. SANTA JUANA DE LESTONNAC,06,11,verde,1,91,220,41.36,8,35,0,0,0,82,0,0,91,0,0,0,0
p0724,I.E. SANTA JUANA DE LESTONNAC,06,12,amarillo,2,77,252,30.56,12,63,0,0,0,100,0,0,77,0,0,0,0
p0724,I.E. SANTA JUANA DE LESTONNAC,06,13,amarillo,2,103,260,39.62,10,37,0,0,0,107,0,0,103,0,0,0,0
p0724,I.E. SANTA JUANA DE LESTONNAC,06,14,verde,1,124,260,47.69,21,35,0,0,0,79,0,0,124,0,0,0,0
p0724,I.E. SANTA JUANA DE LESTONNAC,06,15,verde,1,115,217,53.0,9,20,0,0,0,64,0,0,115,0,0,0,0
p0724,I.E. SANTA JUANA DE LESTONNAC,06,16,verde,1,93,184,50.54,11,23,0,0,0,56,0,0,93,0,0,0,0
p0724,I.E. SANTA JUANA DE LESTONNAC,06,17,verde,1,91,181,50.28,4,25,0,0,0,57,0,0,91,0,0,0,0
p0724,I.E. SANTA JUANA DE LESTONNAC,06,18,verde,1,84,190,44.21,14,24,0,0,0,64,0,0,84,0,0,0,0
p0724,I.E. SANTA JUANA DE LESTONNAC,06,19,verde,1,87,191,45.55,12,19,0,0,0,69,0,0,87,0,0,0,0
p0724,I.E. SANTA JUANA DE LESTONNAC,06,20,amarillo,2,79,203,38.92,12,30,0,0,0,81,0,0,79,0,0,0,0
p0724,I.E. SANTA JUANA DE LESTONNAC,06,21,amarillo,2,55,197,27.92,9,32,0,0,0,98,0,0,55,0,0,0,0
p0724,I.E. SANTA JUANA DE LESTONNAC,06,22,amarillo,2,73,207,35.27,9,42,0,0,0,78,0,0,73,0,0,0,0
p0724,I.E. SANTA JUANA DE LESTONNAC,06,23,amarillo,2,34,102,33.33,7,15,0,0,0,43,0,0,34,0,0,0,0
p0725,I.E.SANTA ROSA DE LIMA,12,1,verde,1,198,319,62.07,42,10,0,0,0,68,0,0,198,0,0,0,0
p0725,I.E.SANTA ROSA DE LIMA,12,2,verde,1,206,293,70.31,32,12,0,0,0,42,0,0,206,0,0,0,0
p0725,I.E.SANTA ROSA DE LIMA,12,3,verde,1,220,313,70.29,35,9,0,0,0,44,0,0,220,0,0,0,0
p0725,I.E.SANTA ROSA DE LIMA,12,4,verde,1,214,313,68.37,32,15,0,0,0,50,0,0,214,0,0,0,0
p0725,I.E.SANTA ROSA DE LIMA,12,5,verde,1,213,313,68.05,40,13,0,0,0,46,0,0,213,0,0,0,0
p0725,I.E.SANTA ROSA DE LIMA,12,6,verde,1,222,311,71.38,20,23,0,0,0,45,0,0,222,0,0,0,0
p0725,I.E.SANTA ROSA DE LIMA,12,7,verde,1,201,310,64.84,26,17,0,0,0,61,0,0,201,0,0,0,0
p0725,I.E.SANTA ROSA DE LIMA,12,8,verde,1,231,323,71.52,14,21,0,0,0,57,0,0,231,0,0,0,0
p0725,I.E.SANTA ROSA DE LIMA,12,9,verde,1,158,281,56.23,20,33,0,0,0,67,0,0,158,0,0,0,0
p0725,I.E.SANTA ROSA DE LIMA,12,10,verde,1,83,235,35.32,20,62,0,0,0,67,0,0,83,0,0,0,0
p0725,I.E.SANTA ROSA DE LIMA,12,11,amarillo,2,77,242,31.82,9,48,0,0,0,104,0,0,77,0,0,0,0
p0725,I.E.SANTA ROSA DE LIMA,12,12,verde,1,107,269,39.78,13,60,0,0,0,84,0,0,107,0,0,0,0
p0725,I.E.SANTA ROSA DE LIMA,12,13,verde,1,103,251,41.04,13,48,0,0,0,83,0,0,103,0,0,0,0
p0725,I.E.SANTA ROSA DE LIMA,12,14,verde,1,125,281,44.48,16,59,0,0,0,78,0,0,125,0,0,0,0
p0725,I.E.SANTA ROSA DE LIMA,12,15,verde,1,107,278,38.49,26,57,0,0,0,86,0,0,107,0,0,0,0
p0725,I.E.SANTA ROSA DE LIMA,12,16,amarillo,2,98,284,34.51,12,35,0,0,0,135,0,0,98,0,0,0,0
p0725,I.E.SANTA ROSA DE LIMA,12,17,verde,1,133,281,47.33,13,47,0,0,0,82,0,0,133,0,0,0,0
p0725,I.E.SANTA ROSA DE LIMA,12,18,verde,1,108,267,40.45,20,62,0,0,0,76,0,0,108,0,0,0,0
p0725,I.E.SANTA ROSA DE LIMA,12,19,verde,1,50,140,35.71,6,39,0,0,0,45,0,0,50,0,0,0,0
p0726,I.E.SEBASTIAN DE BELALCAZAR,05,1,verde,1,182,275,66.18,28,6,0,0,0,58,0,0,182,0,0,0,0
p0726,I.E.SEBASTIAN DE BELALCAZAR,05,2,verde,1,183,275,66.55,16,16,0,0,0,55,0,0,183,0,0,0,0
p0726,I.E.SEBASTIAN DE BELALCAZAR,05,3,verde,1,189,280,67.5,20,15,0,0,0,50,0,0,189,0,0,0,0
p0726,I.E.SEBASTIAN DE BELALCAZAR,05,4,verde,1,160,260,61.54,14,17,0,0,0,62,0,0,160,0,0,0,0
p0726,I.E.SEBASTIAN DE BELALCAZAR,05,5,amarillo,2,50,176,28.41,8,26,0,0,0,91,0,0,50,0,0,0,0
p0726,I.E.SEBASTIAN DE BELALCAZAR,05,6,amarillo,2,62,186,33.33,10,31,0,0,0,81,0,0,62,0,0,0,0
p0726,I.E.SEBASTIAN DE BELALCAZAR,05,7,verde,1,86,199,43.22,6,25,0,0,0,75,0,0,86,0,0,0,0
p0726,I.E.SEBASTIAN DE BELALCAZAR,05,8,amarillo,2,98,232,42.24,5,20,0,0,0,104,0,0,98,0,0,0,0
p0726,I.E.SEBASTIAN DE BELALCAZAR,05,9,amarillo,2,72,189,38.1,11,18,0,0,0,84,0,0,72,0,0,0,0
p0727,I.E.SOL DE ORIENTE,08,1,verde,1,98,213,46.01,40,8,0,0,0,63,0,0,98,0,0,0,0
p0727,I.E.SOL DE ORIENTE,08,2,verde,1,100,232,43.1,25,21,0,0,0,78,0,0,100,0,0,0,0
p0727,I.E.SOL DE ORIENTE,08,3,verde,1,96,207,46.38,10,11,0,0,0,83,0,0,96,0,0,0,0
p0727,I.E.SOL DE ORIENTE,08,4,amarillo,2,35,147,23.81,2,17,0,0,0,90,0,0,35,0,0,0,0
p0727,I.E.SOL DE ORIENTE,08,5,amarillo,2,31,133,23.31,3,10,0,0,0,85,0,0,31,0,0,0,0
p0727,I.E.SOL DE ORIENTE,08,6,amarillo,2,50,158,31.65,10,14,0,0,0,81,0,0,50,0,0,0,0
p0727,I.E.SOL DE ORIENTE,08,7,amarillo,2,39,123,31.71,3,6,0,0,0,74,0,0,39,0,0,0,0
p0727,I.E.SOL DE ORIENTE,08,8,amarillo,2,86,219,39.27,9,21,0,0,0,100,0,0,86,0,0,0,0
p0727,I.E.SOL DE ORIENTE,08,9,amarillo,2,66,175,37.71,3,8,0,0,0,96,0,0,66,0,0,0,0
p0727,I.E.SOL DE ORIENTE,08,10,amarillo,2,20,65,30.77,0,5,0,0,0,38,1,0,20,0,0,0,0
p0728,I.E.STELLA VELEZ LONDOÑO,13,1,verde,1,130,252,51.59,27,17,0,0,0,67,0,0,130,0,0,0,0
p0728,I.E.STELLA VELEZ LONDOÑO,13,2,verde,1,142,272,52.21,40,6,0,0,0,77,0,0,142,0,0,0,0
p0728,I.E.STELLA VELEZ LONDOÑO,13,3,amarillo,2,68,199,34.17,13,26,0,0,0,90,0,0,68,0,0,0,0
p0728,I.E.STELLA VELEZ LONDOÑO,13,4,amarillo,2,58,168,34.52,8,26,0,0,0,70,0,0,58,0,0,0,0
p0728,I.E.STELLA VELEZ LONDOÑO,13,5,amarillo,2,72,197,36.55,8,20,0,0,0,93,0,0,72,0,0,0,0
p0728,I.E.STELLA VELEZ LONDOÑO,13,6,verde,1,83,199,41.71,8,21,0,0,0,83,0,0,83,0,0,0,0
p0728,I.E.STELLA VELEZ LONDOÑO,13,7,amarillo,2,28,64,43.75,1,6,0,0,0,29,0,0,28,0,0,0,0
p0729,I.E. TULIO OSPINA,10,1,verde,1,89,190,46.84,32,4,0,0,0,64,0,0,89,0,0,0,0
p0729,I.E. TULIO OSPINA,10,2,verde,1,115,188,61.17,19,7,0,0,0,40,0,0,115,0,0,0,0
p0729,I.E. TULIO OSPINA,10,3,verde,1,120,214,56.07,23,3,0,0,0,66,0,0,120,0,0,0,0
p0729,I.E. TULIO OSPINA,10,4,verde,1,98,175,56.0,20,9,0,0,0,43,0,0,98,0,0,0,0
p0729,I.E. TULIO OSPINA,10,5,verde,1,119,181,65.75,22,6,0,0,0,33,0,0,119,0,0,0,0
p0729,I.E. TULIO OSPINA,10,6,verde,1,117,187,62.57,27,5,0,0,0,38,0,0,117,0,0,0,0
p0729,I.E. TULIO OSPINA,10,7,verde,1,113,185,61.08,29,5,0,0,0,33,0,0,113,0,0,0,0
p0729,I.E. TULIO OSPINA,10,8,verde,1,127,206,61.65,36,10,0,0,0,30,0,0,127,0,0,0,0
p0729,I.E. TULIO OSPINA,10,9,verde,1,124,201,61.69,23,9,0,0,0,41,0,0,124,0,0,0,0
p0729,I.E. TULIO OSPINA,10,10,verde,1,140,227,61.67,24,12,0,0,0,46,0,0,140,0,0,0,0
p0729,I.E. TULIO OSPINA,10,11,verde,1,128,197,64.97,20,14,0,0,0,32,0,0,128,0,0,0,0
p0729,I.E. TULIO OSPINA,10,12,verde,1,124,203,61.08,20,13,0,0,0,41,0,0,124,0,0,0,0
p0729,I.E. TULIO OSPINA,10,13,verde,1,110,194,56.7,22,14,0,0,0,45,0,0,110,0,0,0,0
p0729,I.E. TULIO OSPINA,10,14,verde,1,114,201,56.72,23,13,0,0,0,51,0,0,114,0,0,0,0
p0729,I.E. TULIO OSPINA,10,15,verde,1,122,238,51.26,41,8,0,0,0,66,0,0,122,0,0,0,0
p0729,I.E. TULIO OSPINA,10,16,verde,1,134,217,61.75,21,8,0,0,0,50,0,0,134,0,0,0,0
p0729,I.E. TULIO OSPINA,10,17,verde,1,126,211,59.72,32,6,0,0,0,45,0,0,126,0,0,0,0
p0729,I.E. TULIO OSPINA,10,18,verde,1,132,208,63.46,18,8,0,0,0,47,0,0,132,0,0,0,0
p0729,I.E. TULIO OSPINA,10,19,verde,1,117,191,61.26,19,0,0,0,0,39,7,0,117,0,0,0,0
p0729,I.E. TULIO OSPINA,10,20,verde,1,125,208,60.1,17,6,0,0,0,60,0,0,125,0,0,0,0
p0729,I.E. TULIO OSPINA,10,21,verde,1,132,185,71.35,12,5,0,0,0,28,0,0,132,0,0,0,0
p0729,I.E. TULIO OSPINA,10,22,verde,1,72,164,43.9,11,17,0,0,0,63,0,0,72,0,0,0,0
p0729,I.E. TULIO OSPINA,10,23,verde,1,69,178,38.76,13,33,0,0,0,60,0,0,69,0,0,0,0
p0729,I.E. TULIO OSPINA,10,24,verde,1,80,180,44.44,19,16,0,0,0,61,0,0,80,0,0,0,0
p0729,I.E. TULIO OSPINA,10,25,amarillo,2,72,203,35.47,6,29,0,0,0,91,0,0,72,0,0,0,0
p0729,I.E. TULIO OSPINA,10,26,verde,1,68,154,44.16,11,20,0,0,0,54,0,0,68,0,0,0,0
p0729,I.E. TULIO OSPINA,10,27,amarillo,2,67,187,35.83,11,24,0,0,0,82,0,0,67,0,0,0,0
p0729,I.E. TULIO OSPINA,10,28,verde,1,13,20,65.0,0,1,0,0,0,6,0,0,13,0,0,0,0
p0730,I.E. VILLA DE LA CANDELARIA,07,1,verde,1,121,203,59.61,31,10,0,0,0,34,0,0,121,0,0,0,0
p0730,I.E. VILLA DE LA CANDELARIA,07,2,verde,1,112,204,54.9,25,8,0,0,0,55,0,0,112,0,0,0,0
p0730,I.E. VILLA DE LA CANDELARIA,07,3,verde,1,129,218,59.17,25,12,0,0,0,47,0,0,129,0,0,0,0
p0730,I.E. VILLA DE LA CANDELARIA,07,4,verde,1,129,185,69.73,19,7,0,0,0,25,0,0,129,0,0,0,0
p0730,I.E. VILLA DE LA CANDELARIA,07,5,verde,1,134,205,65.37,25,14,0,0,0,28,0,0,134,0,0,0,0
p0730,I.E. VILLA DE LA CANDELARIA,07,6,verde,1,137,201,68.16,15,16,0,0,0,30,0,0,137,0,0,0,0
p0730,I.E. VILLA DE LA CANDELARIA,07,7,verde,1,135,224,60.27,28,14,0,0,0,42,0,0,135,0,0,0,0
p0730,I.E. VILLA DE LA CANDELARIA,07,8,verde,1,143,230,62.17,25,17,0,0,0,39,0,0,143,0,0,0,0
p0730,I.E. VILLA DE LA CANDELARIA,07,9,verde,1,137,222,61.71,26,18,0,0,0,38,0,0,137,0,0,0,0
p0730,I.E. VILLA DE LA CANDELARIA,07,10,verde,1,159,250,63.6,23,24,0,0,0,37,0,0,159,0,0,0,0
p0730,I.E. VILLA DE LA CANDELARIA,07,11,verde,1,139,227,61.23,18,21,0,0,0,40,0,0,139,0,0,0,0
p0730,I.E. VILLA DE LA CANDELARIA,07,12,verde,1,149,246,60.57,26,26,0,0,0,41,0,0,149,0,0,0,0
p0730,I.E. VILLA DE LA CANDELARIA,07,13,verde,1,142,235,60.43,25,17,0,0,0,45,0,0,142,0,0,0,0
p0730,I.E. VILLA DE LA CANDELARIA,07,14,verde,1,136,235,57.87,23,21,0,0,0,53,0,0,136,0,0,0,0
p0730,I.E. VILLA DE LA CANDELARIA,07,15,verde,1,131,236,55.51,31,11,0,0,0,56,0,0,131,0,0,0,0
p0730,I.E. VILLA DE LA CANDELARIA,07,16,verde,1,149,243,61.32,14,10,0,0,0,65,0,0,149,0,0,0,0
p0730,I.E. VILLA DE LA CANDELARIA,07,17,verde,1,159,236,67.37,28,10,0,0,0,33,0,0,159,0,0,0,0
p0730,I.E. VILLA DE LA CANDELARIA,07,18,verde,1,146,209,69.86,0,9,0,0,0,50,3,0,146,0,0,0,0
p0730,I.E. VILLA DE LA CANDELARIA,07,19,verde,1,142,235,60.43,20,9,0,0,0,58,0,0,142,0,0,0,0
p0730,I.E. VILLA DE LA CANDELARIA,07,20,amarillo,2,55,158,34.81,6,35,0,0,0,61,0,0,55,0,0,0,0
p0730,I.E. VILLA DE LA CANDELARIA,07,21,verde,1,110,198,55.56,9,15,0,0,0,55,0,0,110,0,0,0,0
p0730,I.E. VILLA DE LA CANDELARIA,07,22,verde,1,93,177,52.54,11,13,0,0,0,56,0,0,93,0,0,0,0
p0730,I.E. VILLA DE LA CANDELARIA,07,23,verde,1,69,163,42.33,9,19,0,0,0,61,0,0,69,0,0,0,0
p0730,I.E. VILLA DE LA CANDELARIA,07,24,verde,1,107,228,46.93,14,21,0,0,0,82,0,0,107,0,0,0,0
p0730,I.E. VILLA DE LA CANDELARIA,07,25,verde,1,107,203,52.71,7,26,0,0,0,58,0,0,107,0,0,0,0
p0730,I.E. VILLA DE LA CANDELARIA,07,26,verde,1,101,184,54.89,13,15,0,0,0,52,0,0,101,0,0,0,0
p0730,I.E. VILLA DE LA CANDELARIA,07,27,verde,1,106,207,51.21,16,17,0,0,0,60,0,0,106,0,0,0,0
p0730,I.E. VILLA DE LA CANDELARIA,07,28,verde,1,85,182,46.7,13,19,0,0,0,58,0,0,85,0,0,0,0
p0730,I.E. VILLA DE LA CANDELARIA,07,29,verde,1,83,188,44.15,6,24,0,0,0,70,0,0,83,0,0,0,0
p0730,I.E. VILLA DE LA CANDELARIA,07,30,amarillo,2,67,189,35.45,8,25,0,0,0,84,0,0,67,0,0,0,0
p0730,I.E. VILLA DE LA CANDELARIA,07,31,amarillo,2,64,194,32.99,4,27,0,0,0,96,0,0,64,0,0,0,0
p0730,I.E. VILLA DE LA CANDELARIA,07,32,amarillo,2,37,109,33.94,3,21,0,0,0,46,0,0,37,0,0,0,0
p0731,I.T.M. (CAMPUS FRATERNIDAD),08,1,verde,1,177,296,59.8,26,11,0,0,0,75,0,0,177,0,0,0,0
p0731,I.T.M. (CAMPUS FRATERNIDAD),08,2,verde,1,184,283,65.02,18,18,0,0,0,61,0,0,184,0,0,0,0
p0731,I.T.M. (CAMPUS FRATERNIDAD),08,3,verde,1,181,289,62.63,20,10,0,0,0,75,0,0,181,0,0,0,0
p0731,I.T.M. (CAMPUS FRATERNIDAD),08,4,amarillo,2,59,194,30.41,6,37,0,0,0,90,0,0,59,0,0,0,0
p0731,I.T.M. (CAMPUS FRATERNIDAD),08,5,amarillo,2,58,205,28.29,10,25,0,0,0,110,0,0,58,0,0,0,0
p0731,I.T.M. (CAMPUS FRATERNIDAD),08,6,amarillo,2,65,213,30.52,7,29,0,0,0,106,0,0,65,0,0,0,0
p0731,I.T.M. (CAMPUS FRATERNIDAD),08,7,amarillo,2,62,191,32.46,3,29,0,0,0,92,0,0,62,0,0,0,0
p0731,I.T.M. (CAMPUS FRATERNIDAD),08,8,rojo,5,0,151,0.0,15,37,0,0,0,98,1,0,0,0,0,0,0
p0731,I.T.M. (CAMPUS FRATERNIDAD),08,9,amarillo,2,72,220,32.73,9,31,0,0,0,105,0,0,72,0,0,0,0
p0731,I.T.M. (CAMPUS FRATERNIDAD),08,10,amarillo,2,64,217,29.49,8,19,0,0,0,125,0,0,64,0,0,0,0
