id_puesto,municipio,cod_dane,cod_comune,cod_comuna,puesto,mesa,lon,lat,semaforo,votos_abelardo,total_validos,v_paloma_valencia,v_sergio_fajardo,v_ivan_cepeda,v_abelardo_de_la_espriella
p0617,MEDELLIN,05001,11,11,"COL. SAN IGNACIO DE LOYOLA - SD
MAYORES",10,-75.5866542352741,6.25406253075718,verde,122,267,23,42,77,122
p0617,MEDELLIN,05001,11,11,"COL. SAN IGNACIO DE LOYOLA - SD
MAYORES",11,-75.5866542352741,6.25406253075718,verde,13,28,4,4,7,13
p0618,MEDELLIN,05001,14,14,COL. SAN JOSE DE LAS VEGAS,1,-75.5767581640926,6.19862085360708,verde,249,327,48,15,14,249
p0618,MEDELLIN,05001,14,14,COL. SAN JOSE DE LAS VEGAS,2,-75.5767581640926,6.19862085360708,verde,245,327,45,9,26,245
p0618,MEDELLIN,05001,14,14,COL. SAN JOSE DE LAS VEGAS,3,-75.5767581640926,6.19862085360708,verde,264,319,26,9,18,264
p0618,MEDELLIN,05001,14,14,COL. SAN JOSE DE LAS VEGAS,4,-75.5767581640926,6.19862085360708,verde,263,327,40,10,14,263
p0618,MEDELLIN,05001,14,14,COL. SAN JOSE DE LAS VEGAS,5,-75.5767581640926,6.19862085360708,verde,242,324,37,15,30,242
p0618,MEDELLIN,05001,14,14,COL. SAN JOSE DE LAS VEGAS,6,-75.5767581640926,6.19862085360708,verde,272,340,47,4,16,272
p0618,MEDELLIN,05001,14,14,COL. SAN JOSE DE LAS VEGAS,7,-75.5767581640926,6.19862085360708,verde,257,324,41,14,12,257
p0618,MEDELLIN,05001,14,14,COL. SAN JOSE DE LAS VEGAS,8,-75.5767581640926,6.19862085360708,verde,256,330,47,18,8,256
p0618,MEDELLIN,05001,14,14,COL. SAN JOSE DE LAS VEGAS,9,-75.5767581640926,6.19862085360708,verde,243,324,44,14,21,243
p0618,MEDELLIN,05001,14,14,COL. SAN JOSE DE LAS VEGAS,10,-75.5767581640926,6.19862085360708,verde,259,334,45,7,21,259
p0618,MEDELLIN,05001,14,14,COL. SAN JOSE DE LAS VEGAS,11,-75.5767581640926,6.19862085360708,verde,267,330,44,6,12,267
p0618,MEDELLIN,05001,14,14,COL. SAN JOSE DE LAS VEGAS,12,-75.5767581640926,6.19862085360708,verde,230,297,31,14,21,230
p0618,MEDELLIN,05001,14,14,COL. SAN JOSE DE LAS VEGAS,13,-75.5767581640926,6.19862085360708,verde,250,304,29,10,14,250
p0618,MEDELLIN,05001,14,14,COL. SAN JOSE DE LAS VEGAS,14,-75.5767581640926,6.19862085360708,verde,231,301,39,14,16,231
p0618,MEDELLIN,05001,14,14,COL. SAN JOSE DE LAS VEGAS,15,-75.5767581640926,6.19862085360708,verde,180,297,44,57,15,180
p0618,MEDELLIN,05001,14,14,COL. SAN JOSE DE LAS VEGAS,16,-75.5767581640926,6.19862085360708,verde,163,294,45,63,23,163
p0618,MEDELLIN,05001,14,14,COL. SAN JOSE DE LAS VEGAS,17,-75.5767581640926,6.19862085360708,verde,159,275,32,52,30,159
p0618,MEDELLIN,05001,14,14,COL. SAN JOSE DE LAS VEGAS,18,-75.5767581640926,6.19862085360708,verde,171,269,36,35,24,171
p0618,MEDELLIN,05001,14,14,COL. SAN JOSE DE LAS VEGAS,19,-75.5767581640926,6.19862085360708,verde,185,297,40,50,21,185
p0618,MEDELLIN,05001,14,14,COL. SAN JOSE DE LAS VEGAS,20,-75.5767581640926,6.19862085360708,verde,173,298,37,62,25,173
p0618,MEDELLIN,05001,14,14,COL. SAN JOSE DE LAS VEGAS,21,-75.5767581640926,6.19862085360708,verde,198,302,41,54,9,198
p0618,MEDELLIN,05001,14,14,COL. SAN JOSE DE LAS VEGAS,22,-75.5767581640926,6.19862085360708,verde,221,313,52,24,16,221
p0618,MEDELLIN,05001,14,14,COL. SAN JOSE DE LAS VEGAS,23,-75.5767581640926,6.19862085360708,verde,214,322,57,35,14,214
p0618,MEDELLIN,05001,14,14,COL. SAN JOSE DE LAS VEGAS,24,-75.5767581640926,6.19862085360708,verde,213,317,52,45,7,213
p0618,MEDELLIN,05001,14,14,COL. SAN JOSE DE LAS VEGAS,25,-75.5767581640926,6.19862085360708,verde,183,300,49,36,32,183
p0618,MEDELLIN,05001,14,14,COL. SAN JOSE DE LAS VEGAS,26,-75.5767581640926,6.19862085360708,verde,143,280,40,53,42,143
p0618,MEDELLIN,05001,14,14,COL. SAN JOSE DE LAS VEGAS,27,-75.5767581640926,6.19862085360708,verde,146,262,32,43,40,146
p0618,MEDELLIN,05001,14,14,COL. SAN JOSE DE LAS VEGAS,28,-75.5767581640926,6.19862085360708,verde,208,279,43,13,15,208
p0618,MEDELLIN,05001,14,14,COL. SAN JOSE DE LAS VEGAS,29,-75.5767581640926,6.19862085360708,verde,186,299,47,42,23,186
p0618,MEDELLIN,05001,14,14,COL. SAN JOSE DE LAS VEGAS,30,-75.5767581640926,6.19862085360708,verde,166,284,48,42,26,166
p0618,MEDELLIN,05001,14,14,COL. SAN JOSE DE LAS VEGAS,31,-75.5767581640926,6.19862085360708,verde,70,120,22,13,13,70
p0619,MEDELLIN,05001,14,14,COL.SANTA MARIA DEL ROSARIO,1,-75.5653559504971,6.19258264202586,verde,261,316,38,6,9,261
p0619,MEDELLIN,05001,14,14,COL.SANTA MARIA DEL ROSARIO,2,-75.5653559504971,6.19258264202586,verde,245,315,48,8,11,245
p0619,MEDELLIN,05001,14,14,COL.SANTA MARIA DEL ROSARIO,3,-75.5653559504971,6.19258264202586,verde,264,322,34,11,13,264
p0619,MEDELLIN,05001,14,14,COL.SANTA MARIA DEL ROSARIO,4,-75.5653559504971,6.19258264202586,verde,253,323,37,6,24,253
p0619,MEDELLIN,05001,14,14,COL.SANTA MARIA DEL ROSARIO,5,-75.5653559504971,6.19258264202586,verde,255,303,28,8,8,255
p0619,MEDELLIN,05001,14,14,COL.SANTA MARIA DEL ROSARIO,6,-75.5653559504971,6.19258264202586,verde,258,315,37,7,12,258
p0619,MEDELLIN,05001,14,14,COL.SANTA MARIA DEL ROSARIO,7,-75.5653559504971,6.19258264202586,verde,264,320,31,6,15,264
p0619,MEDELLIN,05001,14,14,COL.SANTA MARIA DEL ROSARIO,8,-75.5653559504971,6.19258264202586,verde,264,316,33,11,8,264
p0619,MEDELLIN,05001,14,14,COL.SANTA MARIA DEL ROSARIO,9,-75.5653559504971,6.19258264202586,verde,287,330,30,3,8,287
p0619,MEDELLIN,05001,14,14,COL.SANTA MARIA DEL ROSARIO,10,-75.5653559504971,6.19258264202586,verde,289,331,30,10,2,289
p0619,MEDELLIN,05001,14,14,COL.SANTA MARIA DEL ROSARIO,11,-75.5653559504971,6.19258264202586,verde,273,322,33,2,14,273
p0619,MEDELLIN,05001,14,14,COL.SANTA MARIA DEL ROSARIO,12,-75.5653559504971,6.19258264202586,verde,268,325,25,15,15,268
p0619,MEDELLIN,05001,14,14,COL.SANTA MARIA DEL ROSARIO,13,-75.5653559504971,6.19258264202586,verde,260,316,36,8,11,260
p0619,MEDELLIN,05001,14,14,COL.SANTA MARIA DEL ROSARIO,14,-75.5653559504971,6.19258264202586,verde,296,336,32,3,5,296
p0619,MEDELLIN,05001,14,14,COL.SANTA MARIA DEL ROSARIO,15,-75.5653559504971,6.19258264202586,verde,301,348,35,3,9,301
p0619,MEDELLIN,05001,14,14,COL.SANTA MARIA DEL ROSARIO,16,-75.5653559504971,6.19258264202586,verde,286,339,35,8,8,286
p0619,MEDELLIN,05001,14,14,COL.SANTA MARIA DEL ROSARIO,17,-75.5653559504971,6.19258264202586,verde,261,325,47,9,7,261
p0619,MEDELLIN,05001,14,14,COL.SANTA MARIA DEL ROSARIO,18,-75.5653559504971,6.19258264202586,verde,272,324,43,4,5,272
p0619,MEDELLIN,05001,14,14,COL.SANTA MARIA DEL ROSARIO,19,-75.5653559504971,6.19258264202586,verde,255,310,41,4,8,255
p0619,MEDELLIN,05001,14,14,COL.SANTA MARIA DEL ROSARIO,20,-75.5653559504971,6.19258264202586,verde,282,316,21,5,7,282
p0619,MEDELLIN,05001,14,14,COL.SANTA MARIA DEL ROSARIO,21,-75.5653559504971,6.19258264202586,verde,254,321,44,6,17,254
p0619,MEDELLIN,05001,14,14,COL.SANTA MARIA DEL ROSARIO,22,-75.5653559504971,6.19258264202586,verde,242,319,44,11,21,242
p0619,MEDELLIN,05001,14,14,COL.SANTA MARIA DEL ROSARIO,23,-75.5653559504971,6.19258264202586,verde,299,344,33,5,6,299
p0619,MEDELLIN,05001,14,14,COL.SANTA MARIA DEL ROSARIO,24,-75.5653559504971,6.19258264202586,verde,262,320,38,7,13,262
p0619,MEDELLIN,05001,14,14,COL.SANTA MARIA DEL ROSARIO,25,-75.5653559504971,6.19258264202586,verde,260,320,37,8,15,260
p0619,MEDELLIN,05001,14,14,COL.SANTA MARIA DEL ROSARIO,26,-75.5653559504971,6.19258264202586,verde,256,325,52,10,7,256
p0619,MEDELLIN,05001,14,14,COL.SANTA MARIA DEL ROSARIO,27,-75.5653559504971,6.19258264202586,verde,270,321,38,6,6,270
p0619,MEDELLIN,05001,14,14,COL.SANTA MARIA DEL ROSARIO,28,-75.5653559504971,6.19258264202586,verde,245,312,34,15,16,245
p0619,MEDELLIN,05001,14,14,COL.SANTA MARIA DEL ROSARIO,29,-75.5653559504971,6.19258264202586,verde,258,312,29,5,16,258
p0619,MEDELLIN,05001,14,14,COL.SANTA MARIA DEL ROSARIO,30,-75.5653559504971,6.19258264202586,verde,254,312,33,12,8,254
p0619,MEDELLIN,05001,14,14,COL.SANTA MARIA DEL ROSARIO,31,-75.5653559504971,6.19258264202586,verde,210,295,44,28,13,210
p0619,MEDELLIN,05001,14,14,COL.SANTA MARIA DEL ROSARIO,32,-75.5653559504971,6.19258264202586,verde,207,297,43,18,28,207
p0619,MEDELLIN,05001,14,14,COL.SANTA MARIA DEL ROSARIO,33,-75.5653559504971,6.19258264202586,verde,217,295,36,23,14,217
p0619,MEDELLIN,05001,14,14,COL.SANTA MARIA DEL ROSARIO,34,-75.5653559504971,6.19258264202586,verde,226,295,28,28,13,226
p0619,MEDELLIN,05001,14,14,COL.SANTA MARIA DEL ROSARIO,35,-75.5653559504971,6.19258264202586,verde,230,304,30,31,13,230
p0619,MEDELLIN,05001,14,14,COL.SANTA MARIA DEL ROSARIO,36,-75.5653559504971,6.19258264202586,verde,235,305,35,22,13,235
p0619,MEDELLIN,05001,14,14,COL.SANTA MARIA DEL ROSARIO,37,-75.5653559504971,6.19258264202586,verde,248,318,44,9,15,248
p0619,MEDELLIN,05001,14,14,COL.SANTA MARIA DEL ROSARIO,38,-75.5653559504971,6.19258264202586,verde,244,329,47,26,12,244
p0619,MEDELLIN,05001,14,14,COL.SANTA MARIA DEL ROSARIO,39,-75.5653559504971,6.19258264202586,verde,215,319,52,38,13,215
p0619,MEDELLIN,05001,14,14,COL.SANTA MARIA DEL ROSARIO,40,-75.5653559504971,6.19258264202586,verde,225,306,24,20,36,225
p0619,MEDELLIN,05001,14,14,COL.SANTA MARIA DEL ROSARIO,41,-75.5653559504971,6.19258264202586,verde,198,305,30,32,42,198
p0619,MEDELLIN,05001,14,14,COL.SANTA MARIA DEL ROSARIO,42,-75.5653559504971,6.19258264202586,verde,238,294,31,14,11,238
p0619,MEDELLIN,05001,14,14,COL.SANTA MARIA DEL ROSARIO,43,-75.5653559504971,6.19258264202586,verde,217,290,33,21,19,217
p0619,MEDELLIN,05001,14,14,COL.SANTA MARIA DEL ROSARIO,44,-75.5653559504971,6.19258264202586,verde,212,291,36,29,14,212
p0619,MEDELLIN,05001,14,14,COL.SANTA MARIA DEL ROSARIO,45,-75.5653559504971,6.19258264202586,verde,150,211,24,22,15,150
p0620,MEDELLIN,05001,11,11,COLEGIO BETHLEMITAS,1,-75.5954922143607,6.24080942519567,verde,239,320,42,11,27,239
p0620,MEDELLIN,05001,11,11,COLEGIO BETHLEMITAS,2,-75.5954922143607,6.24080942519567,verde,232,303,29,5,33,232
p0620,MEDELLIN,05001,11,11,COLEGIO BETHLEMITAS,3,-75.5954922143607,6.24080942519567,verde,252,318,39,7,19,252
p0620,MEDELLIN,05001,11,11,COLEGIO BETHLEMITAS,4,-75.5954922143607,6.24080942519567,verde,231,317,48,12,23,231
p0620,MEDELLIN,05001,11,11,COLEGIO BETHLEMITAS,5,-75.5954922143607,6.24080942519567,verde,251,332,44,9,26,251
p0620,MEDELLIN,05001,11,11,COLEGIO BETHLEMITAS,6,-75.5954922143607,6.24080942519567,verde,242,316,32,23,17,242
p0620,MEDELLIN,05001,11,11,COLEGIO BETHLEMITAS,7,-75.5954922143607,6.24080942519567,verde,270,334,34,8,22,270
p0620,MEDELLIN,05001,11,11,COLEGIO BETHLEMITAS,8,-75.5954922143607,6.24080942519567,verde,252,327,42,12,21,252
p0620,MEDELLIN,05001,11,11,COLEGIO BETHLEMITAS,9,-75.5954922143607,6.24080942519567,verde,225,307,35,24,20,225
p0620,MEDELLIN,05001,11,11,COLEGIO BETHLEMITAS,10,-75.5954922143607,6.24080942519567,verde,251,329,32,14,30,251
p0620,MEDELLIN,05001,11,11,COLEGIO BETHLEMITAS,11,-75.5954922143607,6.24080942519567,verde,235,327,44,13,34,235
p0620,MEDELLIN,05001,11,11,COLEGIO BETHLEMITAS,12,-75.5954922143607,6.24080942519567,verde,229,316,31,17,38,229
p0620,MEDELLIN,05001,11,11,COLEGIO BETHLEMITAS,13,-75.5954922143607,6.24080942519567,verde,173,288,20,53,41,173
p0620,MEDELLIN,05001,11,11,COLEGIO BETHLEMITAS,14,-75.5954922143607,6.24080942519567,verde,120,247,17,54,55,120
p0620,MEDELLIN,05001,11,11,COLEGIO BETHLEMITAS,15,-75.5954922143607,6.24080942519567,verde,149,277,32,48,45,149
p0620,MEDELLIN,05001,11,11,COLEGIO BETHLEMITAS,16,-75.5954922143607,6.24080942519567,verde,151,295,41,58,45,151
p0620,MEDELLIN,05001,11,11,COLEGIO BETHLEMITAS,17,-75.5954922143607,6.24080942519567,verde,172,289,29,41,44,172
p0620,MEDELLIN,05001,11,11,COLEGIO BETHLEMITAS,18,-75.5954922143607,6.24080942519567,verde,132,278,20,39,71,132
p0620,MEDELLIN,05001,11,11,COLEGIO BETHLEMITAS,19,-75.5954922143607,6.24080942519567,verde,183,316,38,48,46,183
p0620,MEDELLIN,05001,11,11,COLEGIO BETHLEMITAS,20,-75.5954922143607,6.24080942519567,verde,134,264,29,62,35,134
p0620,MEDELLIN,05001,11,11,COLEGIO BETHLEMITAS,21,-75.5954922143607,6.24080942519567,verde,46,101,15,21,18,46
p0621,MEDELLIN,05001,14,14,COLEGIO CAMPESTRE MANZANARES,1,-75.5564793914334,6.18475823277591,verde,279,328,32,5,10,279
p0621,MEDELLIN,05001,14,14,COLEGIO CAMPESTRE MANZANARES,2,-75.5564793914334,6.18475823277591,verde,257,312,33,14,8,257
p0621,MEDELLIN,05001,14,14,COLEGIO CAMPESTRE MANZANARES,3,-75.5564793914334,6.18475823277591,verde,211,278,21,27,18,211
p0621,MEDELLIN,05001,14,14,COLEGIO CAMPESTRE MANZANARES,4,-75.5564793914334,6.18475823277591,verde,7,11,3,0,1,7
p0622,MEDELLIN,05001,09,09,COLEGIO EUCARISTICO,1,-75.5535961359991,6.23554294808686,verde,177,298,30,7,79,177
p0622,MEDELLIN,05001,09,09,COLEGIO EUCARISTICO,2,-75.5535961359991,6.23554294808686,verde,189,293,32,15,56,189
p0622,MEDELLIN,05001,09,09,COLEGIO EUCARISTICO,3,-75.5535961359991,6.23554294808686,verde,169,260,29,19,40,169
p0622,MEDELLIN,05001,09,09,COLEGIO EUCARISTICO,4,-75.5535961359991,6.23554294808686,verde,222,303,28,12,40,222
p0622,MEDELLIN,05001,09,09,COLEGIO EUCARISTICO,5,-75.5535961359991,6.23554294808686,verde,216,304,19,19,49,216
p0622,MEDELLIN,05001,09,09,COLEGIO EUCARISTICO,6,-75.5535961359991,6.23554294808686,verde,201,293,21,20,42,201
p0622,MEDELLIN,05001,09,09,COLEGIO EUCARISTICO,7,-75.5535961359991,6.23554294808686,verde,190,291,17,20,59,190
p0622,MEDELLIN,05001,09,09,COLEGIO EUCARISTICO,8,-75.5535961359991,6.23554294808686,verde,217,300,17,7,56,217
p0622,MEDELLIN,05001,09,09,COLEGIO EUCARISTICO,9,-75.5535961359991,6.23554294808686,verde,119,244,8,37,78,119
p0622,MEDELLIN,05001,09,09,COLEGIO EUCARISTICO,10,-75.5535961359991,6.23554294808686,verde,83,237,10,64,77,83
p0622,MEDELLIN,05001,09,09,COLEGIO EUCARISTICO,11,-75.5535961359991,6.23554294808686,amarillo,74,235,6,47,102,74
p0622,MEDELLIN,05001,09,09,COLEGIO EUCARISTICO,12,-75.5535961359991,6.23554294808686,amarillo,71,221,9,35,103,71
p0622,MEDELLIN,05001,09,09,COLEGIO EUCARISTICO,13,-75.5535961359991,6.23554294808686,verde,106,243,17,39,79,106
p0622,MEDELLIN,05001,09,09,COLEGIO EUCARISTICO,14,-75.5535961359991,6.23554294808686,verde,107,250,16,48,75,107
p0622,MEDELLIN,05001,09,09,COLEGIO EUCARISTICO,15,-75.5535961359991,6.23554294808686,amarillo,87,237,9,43,97,87
p0622,MEDELLIN,05001,09,09,COLEGIO EUCARISTICO,16,-75.5535961359991,6.23554294808686,verde,126,270,13,33,95,126
p0622,MEDELLIN,05001,09,09,COLEGIO EUCARISTICO,17,-75.5535961359991,6.23554294808686,verde,126,277,17,42,82,126
p0622,MEDELLIN,05001,09,09,COLEGIO EUCARISTICO,18,-75.5535961359991,6.23554294808686,amarillo,78,232,13,21,116,78
p0622,MEDELLIN,05001,09,09,COLEGIO EUCARISTICO,19,-75.5535961359991,6.23554294808686,verde,102,240,12,27,94,102
p0622,MEDELLIN,05001,09,09,COLEGIO EUCARISTICO,20,-75.5535961359991,6.23554294808686,amarillo,88,240,16,34,98,88
p0623,MEDELLIN,05001,12,12,COLEGIO LATINO,1,-75.6034693949552,6.24905732630557,verde,162,234,38,5,28,162
p0623,MEDELLIN,05001,12,12,COLEGIO LATINO,2,-75.6034693949552,6.24905732630557,verde,191,257,24,5,34,191
p0623,MEDELLIN,05001,12,12,COLEGIO LATINO,3,-75.6034693949552,6.24905732630557,verde,146,209,15,4,42,146
p0623,MEDELLIN,05001,12,12,COLEGIO LATINO,4,-75.6034693949552,6.24905732630557,verde,154,206,30,6,16,154
p0623,MEDELLIN,05001,12,12,COLEGIO LATINO,5,-75.6034693949552,6.24905732630557,verde,176,231,33,2,19,176
p0623,MEDELLIN,05001,12,12,COLEGIO LATINO,6,-75.6034693949552,6.24905732630557,verde,201,261,24,13,23,201
p0623,MEDELLIN,05001,12,12,COLEGIO LATINO,7,-75.6034693949552,6.24905732630557,verde,200,273,42,10,21,200
p0623,MEDELLIN,05001,12,12,COLEGIO LATINO,8,-75.6034693949552,6.24905732630557,verde,176,244,19,14,35,176
p0623,MEDELLIN,05001,12,12,COLEGIO LATINO,9,-75.6034693949552,6.24905732630557,verde,211,277,32,16,17,211
p0623,MEDELLIN,05001,12,12,COLEGIO LATINO,10,-75.6034693949552,6.24905732630557,verde,204,268,30,9,25,204
p0623,MEDELLIN,05001,12,12,COLEGIO LATINO,11,-75.6034693949552,6.24905732630557,verde,176,256,34,16,29,176
p0623,MEDELLIN,05001,12,12,COLEGIO LATINO,12,-75.6034693949552,6.24905732630557,verde,182,239,20,15,20,182
p0623,MEDELLIN,05001,12,12,COLEGIO LATINO,13,-75.6034693949552,6.24905732630557,verde,162,246,32,23,26,162
p0623,MEDELLIN,05001,12,12,COLEGIO LATINO,14,-75.6034693949552,6.24905732630557,verde,177,264,27,8,52,177
p0623,MEDELLIN,05001,12,12,COLEGIO LATINO,15,-75.6034693949552,6.24905732630557,verde,175,242,20,11,35,175
p0623,MEDELLIN,05001,12,12,COLEGIO LATINO,16,-75.6034693949552,6.24905732630557,verde,203,275,27,4,40,203
p0623,MEDELLIN,05001,12,12,COLEGIO LATINO,17,-75.6034693949552,6.24905732630557,verde,202,265,24,9,27,202
p0623,MEDELLIN,05001,12,12,COLEGIO LATINO,18,-75.6034693949552,6.24905732630557,verde,181,260,23,11,43,181
p0623,MEDELLIN,05001,12,12,COLEGIO LATINO,19,-75.6034693949552,6.24905732630557,verde,90,223,18,52,61,90
p0623,MEDELLIN,05001,12,12,COLEGIO LATINO,20,-75.6034693949552,6.24905732630557,verde,119,221,10,33,57,119
p0623,MEDELLIN,05001,12,12,COLEGIO LATINO,21,-75.6034693949552,6.24905732630557,verde,82,173,16,35,40,82
p0624,MEDELLIN,05001,16,16,COLEGIO PADRE MANYANET,1,-75.6088453405816,6.21968464011102,verde,217,299,24,13,44,217
p0624,MEDELLIN,05001,16,16,COLEGIO PADRE MANYANET,2,-75.6088453405816,6.21968464011102,verde,229,291,18,6,35,229
p0624,MEDELLIN,05001,16,16,COLEGIO PADRE MANYANET,3,-75.6088453405816,6.21968464011102,verde,229,304,29,17,28,229
p0624,MEDELLIN,05001,16,16,COLEGIO PADRE MANYANET,4,-75.6088453405816,6.21968464011102,verde,225,300,23,11,41,225
p0624,MEDELLIN,05001,16,16,COLEGIO PADRE MANYANET,5,-75.6088453405816,6.21968464011102,verde,250,312,23,15,23,250
p0624,MEDELLIN,05001,16,16,COLEGIO PADRE MANYANET,6,-75.6088453405816,6.21968464011102,verde,242,315,22,25,25,242
p0624,MEDELLIN,05001,16,16,COLEGIO PADRE MANYANET,7,-75.6088453405816,6.21968464011102,verde,250,308,25,14,17,250
p0624,MEDELLIN,05001,16,16,COLEGIO PADRE MANYANET,8,-75.6088453405816,6.21968464011102,verde,201,293,31,24,33,201
p0624,MEDELLIN,05001,16,16,COLEGIO PADRE MANYANET,9,-75.6088453405816,6.21968464011102,verde,250,313,22,9,32,250
p0624,MEDELLIN,05001,16,16,COLEGIO PADRE MANYANET,10,-75.6088453405816,6.21968464011102,verde,249,311,22,7,30,249
p0624,MEDELLIN,05001,16,16,COLEGIO PADRE MANYANET,11,-75.6088453405816,6.21968464011102,verde,221,306,34,14,35,221
p0624,MEDELLIN,05001,16,16,COLEGIO PADRE MANYANET,12,-75.6088453405816,6.21968464011102,verde,160,264,19,62,22,160
p0624,MEDELLIN,05001,16,16,COLEGIO PADRE MANYANET,13,-75.6088453405816,6.21968464011102,verde,133,257,14,60,44,133
p0624,MEDELLIN,05001,16,16,COLEGIO PADRE MANYANET,14,-75.6088453405816,6.21968464011102,verde,117,249,18,56,57,117
p0624,MEDELLIN,05001,16,16,COLEGIO PADRE MANYANET,15,-75.6088453405816,6.21968464011102,verde,130,247,21,48,47,130
p0624,MEDELLIN,05001,16,16,COLEGIO PADRE MANYANET,16,-75.6088453405816,6.21968464011102,verde,156,263,17,41,46,156
p0624,MEDELLIN,05001,16,16,COLEGIO PADRE MANYANET,17,-75.6088453405816,6.21968464011102,verde,168,296,37,52,37,168
p0624,MEDELLIN,05001,16,16,COLEGIO PADRE MANYANET,18,-75.6088453405816,6.21968464011102,verde,137,261,23,39,59,137
p0624,MEDELLIN,05001,16,16,COLEGIO PADRE MANYANET,19,-75.6088453405816,6.21968464011102,verde,160,252,20,26,44,160
p0624,MEDELLIN,05001,16,16,COLEGIO PADRE MANYANET,20,-75.6088453405816,6.21968464011102,verde,156,269,22,50,40,156
p0624,MEDELLIN,05001,16,16,COLEGIO PADRE MANYANET,21,-75.6088453405816,6.21968464011102,verde,146,260,20,59,34,146
p0624,MEDELLIN,05001,16,16,COLEGIO PADRE MANYANET,22,-75.6088453405816,6.21968464011102,verde,58,105,9,23,15,58
p0625,MEDELLIN,05001,14,14,COLEGIO PINARES ALTOVERDE,1,-75.5705694075187,6.19110840611496,verde,276,336,36,6,14,276
p0625,MEDELLIN,05001,14,14,COLEGIO PINARES ALTOVERDE,2,-75.5705694075187,6.19110840611496,verde,277,328,33,8,8,277
p0625,MEDELLIN,05001,14,14,COLEGIO PINARES ALTOVERDE,3,-75.5705694075187,6.19110840611496,verde,216,315,34,43,20,216
p0625,MEDELLIN,05001,14,14,COLEGIO PINARES ALTOVERDE,4,-75.5705694075187,6.19110840611496,verde,132,189,16,19,20,132
p0626,MEDELLIN,05001,10,10,COLEGIO SALESIANO EL SUFRAGIO,1,-75.5580742206209,6.2482936948786,verde,134,228,49,7,37,134
p0626,MEDELLIN,05001,10,10,COLEGIO SALESIANO EL SUFRAGIO,2,-75.5580742206209,6.2482936948786,amarillo,138,339,37,7,154,138
p0626,MEDELLIN,05001,10,10,COLEGIO SALESIANO EL SUFRAGIO,3,-75.5580742206209,6.2482936948786,verde,157,262,36,7,61,157
p0626,MEDELLIN,05001,10,10,COLEGIO SALESIANO EL SUFRAGIO,4,-75.5580742206209,6.2482936948786,verde,139,269,20,6,100,139
p0626,MEDELLIN,05001,10,10,COLEGIO SALESIANO EL SUFRAGIO,5,-75.5580742206209,6.2482936948786,verde,147,200,26,5,19,147
p0626,MEDELLIN,05001,10,10,COLEGIO SALESIANO EL SUFRAGIO,6,-75.5580742206209,6.2482936948786,verde,173,248,27,8,37,173
p0626,MEDELLIN,05001,10,10,COLEGIO SALESIANO EL SUFRAGIO,7,-75.5580742206209,6.2482936948786,verde,137,230,32,11,47,137
p0626,MEDELLIN,05001,10,10,COLEGIO SALESIANO EL SUFRAGIO,8,-75.5580742206209,6.2482936948786,verde,152,251,27,18,50,152
p0626,MEDELLIN,05001,10,10,COLEGIO SALESIANO EL SUFRAGIO,9,-75.5580742206209,6.2482936948786,verde,175,347,31,10,130,175
p0626,MEDELLIN,05001,10,10,COLEGIO SALESIANO EL SUFRAGIO,10,-75.5580742206209,6.2482936948786,verde,192,258,30,8,23,192
p0626,MEDELLIN,05001,10,10,COLEGIO SALESIANO EL SUFRAGIO,11,-75.5580742206209,6.2482936948786,amarillo,145,351,27,15,161,145
p0626,MEDELLIN,05001,10,10,COLEGIO SALESIANO EL SUFRAGIO,12,-75.5580742206209,6.2482936948786,verde,176,260,25,17,40,176
p0626,MEDELLIN,05001,10,10,COLEGIO SALESIANO EL SUFRAGIO,13,-75.5580742206209,6.2482936948786,verde,181,274,33,13,44,181
p0626,MEDELLIN,05001,10,10,COLEGIO SALESIANO EL SUFRAGIO,14,-75.5580742206209,6.2482936948786,verde,161,268,29,16,60,161
p0626,MEDELLIN,05001,10,10,COLEGIO SALESIANO EL SUFRAGIO,15,-75.5580742206209,6.2482936948786,verde,166,250,27,15,40,166
p0626,MEDELLIN,05001,10,10,COLEGIO SALESIANO EL SUFRAGIO,16,-75.5580742206209,6.2482936948786,verde,189,264,32,16,24,189
p0626,MEDELLIN,05001,10,10,COLEGIO SALESIANO EL SUFRAGIO,17,-75.5580742206209,6.2482936948786,verde,156,251,25,14,53,156
p0626,MEDELLIN,05001,10,10,COLEGIO SALESIANO EL SUFRAGIO,18,-75.5580742206209,6.2482936948786,verde,173,257,19,22,41,173
p0626,MEDELLIN,05001,10,10,COLEGIO SALESIANO EL SUFRAGIO,19,-75.5580742206209,6.2482936948786,verde,143,239,32,5,59,143
p0626,MEDELLIN,05001,10,10,COLEGIO SALESIANO EL SUFRAGIO,20,-75.5580742206209,6.2482936948786,verde,150,259,40,6,60,150
p0626,MEDELLIN,05001,10,10,COLEGIO SALESIANO EL SUFRAGIO,21,-75.5580742206209,6.2482936948786,verde,164,262,23,12,61,164
p0626,MEDELLIN,05001,10,10,COLEGIO SALESIANO EL SUFRAGIO,22,-75.5580742206209,6.2482936948786,verde,172,262,26,7,56,172
p0626,MEDELLIN,05001,10,10,COLEGIO SALESIANO EL SUFRAGIO,23,-75.5580742206209,6.2482936948786,verde,192,263,20,7,41,192
p0626,MEDELLIN,05001,10,10,COLEGIO SALESIANO EL SUFRAGIO,24,-75.5580742206209,6.2482936948786,verde,192,280,30,11,44,192
